twitter_id,date,tweet
1506793051557036034,2022-03-24 00:40:33+00:00,b'Only one this is impossible! #TheMaskedSinger'
1506792898460729344,2022-03-24 00:39:56+00:00,"b""RT @MaskedSingerFOX: It's the FINAL SHOWDOWN! \xf0\x9f\x99\x8c\n\nWhich mask are you rooting for? \xf0\x9f\xa5\xb3 #TheMaskedSinger https://t.co/ZHlqw7ctUg"""
1506792377863729156,2022-03-24 00:37:52+00:00,b'Are y\xe2\x80\x99all watchin this performance!?!? #themaskedsinger https://t.co/NKTZbckEeb'
1506792091724103681,2022-03-24 00:36:44+00:00,b'TEAM GOOD!! \xf0\x9f\x92\x95\xf0\x9f\x92\x95 #themaskedsinger'
1506791354612940800,2022-03-24 00:33:48+00:00,b'This one\xe2\x80\x99s gonna be tough !! #TheMaskedSinger https://t.co/fopWZ2K4PG'
1506790919328055297,2022-03-24 00:32:04+00:00,b'Leading team good into the finals \xf0\x9f\x92\x95 #TheMaskedSinger https://t.co/SlIHm1A4rV'
1506789771703508994,2022-03-24 00:27:31+00:00,b'Firefly got us all feelin like\xe2\x80\xa6 \n#TheMaskedSinger  \xf0\x9f\x92\x83\xf0\x9f\x8f\xbd https://t.co/5wU3COs7fc'
1506789447668576263,2022-03-24 00:26:13+00:00,b'Who\xe2\x80\x99s firefly\xf0\x9f\x8e\xa4 what are y\xe2\x80\x99all\xe2\x80\x99s guesses!? #TheMaskedSinger https://t.co/U09nNg3Vp6'
1506789091853029378,2022-03-24 00:24:48+00:00,b'Who\xe2\x80\x99s on team goodie with me babes \xf0\x9f\x92\x95\xf0\x9f\x92\x95 #themaskedsinger'
1506788547700822022,2022-03-24 00:22:39+00:00,b'Who do we think guys \xf0\x9f\xa4\x94 \n#TheMaskedSinger https://t.co/p23jAtEEgt'
1506787647024365571,2022-03-24 00:19:04+00:00,b'Zach Brown!? pretty good @JennyMcCarthy pretty good \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd #TheMaskedSinger'
1506787215040344066,2022-03-24 00:17:21+00:00,b'C\xe2\x80\x99mon that performance was ELECTRIC \xe2\x9a\xa1\xef\xb8\x8f #TheMaskedSinger'
1506786395343360003,2022-03-24 00:14:06+00:00,b'Who\xe2\x80\x99s Cyclops\xe2\x80\xa6 anyone know any DAVIDS !?  \n#TheMaskedSinger'
1506785847198171136,2022-03-24 00:11:55+00:00,b'What do y\xe2\x80\x99all think?? \xf0\x9f\xa7\x90 #dennisrodman \n#TheMaskedSinger https://t.co/uOmZ2YUX8z'
1506784422439268352,2022-03-24 00:06:15+00:00,b'who do you think #thingamabobmask is!? Don\xe2\x80\x99t forget to use #TheMaskedSinger for replies \xf0\x9f\x98\x98'
1506784031249092611,2022-03-24 00:04:42+00:00,"b'RT @MaskedSingerFOX: Prettiest and wittiest panel is right, @NickCannon! \xf0\x9f\xa5\xb0 #TheMaskedSinger https://t.co/mK7Y42aYTB'"
1506783661793841155,2022-03-24 00:03:14+00:00,b'@MaskedSingerFOX \n\xf0\x9f\x8e\xa4\xf0\x9f\x8e\xa4\xf0\x9f\x8e\xa4 #TheMaskedSinger https://t.co/MOiPsFchgW'
1506782458125041667,2022-03-23 23:58:27+00:00,b'2 MINUTES!! Who\xe2\x80\x99s ready \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd\n@MaskedSingerFOX https://t.co/t761mkIYCd'
1506781618207264769,2022-03-23 23:55:07+00:00,b'@FOXTV @robinthicke @silksonic \xf0\x9f\x98\x98\xf0\x9f\x98\x98'
1506777219770687491,2022-03-23 23:37:38+00:00,b'RT @MaskedSingerFOX: #TheMaskedSinger returns to the stage TONIGHT at 8/7c on @FOXTV! \xf0\x9f\xa5\xb3\xf0\x9f\x8c\x9f https://t.co/uh0T63tQtC'
1506775001155862529,2022-03-23 23:28:49+00:00,b'@GordonRamsay Things are heating up \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5#TheMaskedSinger'
1505005970434392065,2022-03-19 02:19:19+00:00,b'When @TheOldGays feel the heat coming from this beat! \xf0\x9f\xa5\xb5\xf0\x9f\x92\x95 #heatwave #TikTok https://t.co/tXLwdaIVCS'
1504996945051324416,2022-03-19 01:43:27+00:00,b'The collab you didn\xe2\x80\x99t know you needed \xf0\x9f\x94\xa5 #fyp #TikTok https://t.co/sP7f3SPNBJ'
1504261565075255298,2022-03-17 01:01:19+00:00,b'@IM5sosMusic @NickCannon \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1504260704047538181,2022-03-17 00:57:54+00:00,b'What did y\xe2\x80\x99all think about the elimination? #TheMaskedSinger https://t.co/phuyJtffj3'
1504260149099171841,2022-03-17 00:55:42+00:00,b'@minkscherzinger @MaskedSingerFOX @NickCannon lolll hiii thanks for watching \xe2\x9d\xa4\xef\xb8\x8f #TheMaskedSinger'
1504259985353572357,2022-03-17 00:55:02+00:00,b'@jennylinscherzy @NickCannon ilu \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1504259005203451904,2022-03-17 00:51:09+00:00,b'Can we just take a moment to notice @NickCannon fit rn?? #TheMaskedSinger'
1504258333724741636,2022-03-17 00:48:29+00:00,b'Should Firefly have been sent to the bottom two? #TheMaskedSinger'
1504257911333142529,2022-03-17 00:46:48+00:00,b'@Khaleaaaaaa \xf0\x9f\x94\x8d\xf0\x9f\x94\x8d\xf0\x9f\x94\x8d\xf0\x9f\x94\x8d #TheMaskedSinger'
1504257194342051841,2022-03-17 00:43:57+00:00,b'The tension is thick! #TheMaskedSinger'
1504255473142284289,2022-03-17 00:37:07+00:00,b'@Amandameszaros6 @KendraWilkinson @MaskedSingerFOX \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba #TheMaskedSinger'
1504253919777546246,2022-03-17 00:30:56+00:00,"b""@KendraWilkinson @MaskedSingerFOX Babe you're too kind \xf0\x9f\xa5\xb2"""
1504253680144445440,2022-03-17 00:29:59+00:00,b'@NScherzingerCAN @JennyMcCarthy tysmmmm!!!'
1504253327038504960,2022-03-17 00:28:35+00:00,b'@hazelroses1970 @MatchboxTwenty @MaskedSingerFOX Good looks! \xf0\x9f\x91\x80 @NicoleScherzy'
1504252886921875462,2022-03-17 00:26:50+00:00,b'STAWWWP \xf0\x9f\x98\x82 #TheMaskedSinger https://t.co/l1CxwioiHe'
1504251661383921667,2022-03-17 00:21:58+00:00,b'@decider @MaskedSingerFOX SHOOK #TheMaskedSinger'
1504250670836113408,2022-03-17 00:18:02+00:00,b'@JENNIWOWW SO. SO. GOOD. #TheMaskedSinger'
1504250588007084032,2022-03-17 00:17:42+00:00,b'@JENNIWOWW So talented!! \xf0\x9f\xa4\xa9 #TheMaskedSinger'
1504249965547196417,2022-03-17 00:15:14+00:00,b'@KendraWilkinson @MaskedSingerFOX Let\xe2\x80\x99s gooo Team Good! #TheMaskedSinger'
1504246866300616704,2022-03-17 00:02:55+00:00,b'East Coast wyd?? New episode of #TheMaskedSinger starts now!! \xf0\x9f\x8e\xa4\xf0\x9f\x8e\xa4@MaskedSingerFOX https://t.co/r8VAJKJAjo'
1504244271011885056,2022-03-16 23:52:36+00:00,b'@HollywoodLife Who do y\xe2\x80\x99all think it is? \xf0\x9f\xa4\xa9\xf0\x9f\x8e\xa4 #TheMaskedSinger'
1504242850736746497,2022-03-16 23:46:57+00:00,b'@MusicClubFOX Tune in tonight for another exciting episode! \xf0\x9f\x8e\xb6\xf0\x9f\xa4\x8d\xf0\x9f\x8e\xa4 #TheMaskedSinger'
1504241085354164227,2022-03-16 23:39:56+00:00,b'@fox53wpgh Let\xe2\x80\x99s gooooo! \xf0\x9f\xa4\xa9\xf0\x9f\x8e\xa4\xf0\x9f\xa4\x8d #TheMaskedSinger'
1504240369176772610,2022-03-16 23:37:06+00:00,b'@TheWrap @robinthicke @MaskedSingerFOX Can\xe2\x80\x99t wait to see what happens tonight! \xf0\x9f\x8e\xa4\xf0\x9f\xa4\x8d #TheMaskedSinger'
1504239143198502913,2022-03-16 23:32:13+00:00,b'@bleedingcool Tune in to see what happens! \xf0\x9f\x8e\xa4\xf0\x9f\xa4\x8d #TheMaskedSinger'
1504218150358831108,2022-03-16 22:08:48+00:00,b'@PageSix @MaskedSingerFOX Yessss!! \xf0\x9f\xa4\xa9\xf0\x9f\x8e\xa4 #TheMaskedSinger'
1504217573834911747,2022-03-16 22:06:31+00:00,b'@decider @MaskedSingerFOX @FOXTV Let\xe2\x80\x99s gooooo!! \xf0\x9f\x8e\xa4\xf0\x9f\xa4\x8d\xf0\x9f\x8e\xb6 #TheMaskedSinger'
1504213112169238529,2022-03-16 21:48:47+00:00,b'@FOX5Atlanta Let\xe2\x80\x99s goooo!! \xf0\x9f\xa4\xa9\xf0\x9f\x8e\xa4 #TheMaskedSinger'
1504212217893249026,2022-03-16 21:45:14+00:00,b'@etnow @MaskedSingerFOX @ericstonestreet Can\xe2\x80\x99t wait for tonight! \xf0\x9f\xa4\xa9\xf0\x9f\x8e\xa4 #TheMaskedSinger'
1504209408997298177,2022-03-16 21:34:04+00:00,b'@ABC5FOX9 @DominoMasterFOX @FOX9AdamKlepp Can\xe2\x80\x99t wait to watch the new episode tonight!! \xf0\x9f\xa4\xa9\xf0\x9f\x8e\xa4 #TheMaskedSinger'
1504207679484411906,2022-03-16 21:27:12+00:00,b'@SingMarissaCope Meee! \xf0\x9f\xa4\x8d\xf0\x9f\x8e\xa4\xf0\x9f\xa4\xa9 #TheMaskedSinger'
1504206616672960516,2022-03-16 21:22:58+00:00,b'@nypost @MaskedSingerFOX So excited for tonight! \xf0\x9f\x8e\xa4\xf0\x9f\xa4\x8d\xf0\x9f\x8e\xb6 #TheMaskedSinger'
1504206250552090628,2022-03-16 21:21:31+00:00,b'@hulu @ericstonestreet @FOXTV Can\xe2\x80\x99t wait for the new episode tonight! \xf0\x9f\xa4\xa9\xf0\x9f\x8e\xa4 #TheMaskedSinger'
1504205941473878016,2022-03-16 21:20:17+00:00,b'@DylanSharer Can\xe2\x80\x99t wait! \xf0\x9f\x8e\xb6\xf0\x9f\x8e\xa4\xe2\x99\xa5\xef\xb8\x8f #TheMaskedSinger'
1504205695154987014,2022-03-16 21:19:19+00:00,b'@FOX24Charleston Let\xe2\x80\x99s goooo!! \xf0\x9f\xa4\xa9\xf0\x9f\x8e\xa4\xf0\x9f\xa4\x8d #TheMaskedSinger'
1504204957951557632,2022-03-16 21:16:23+00:00,b'@AlejanDixon Me too! \xf0\x9f\xa4\xa9\xf0\x9f\x8e\xb6 #TheMaskedSinger'
1504203244666425345,2022-03-16 21:09:34+00:00,b'@P95Jackie So excited for the new episode tonight! \xf0\x9f\xa4\xa9\xf0\x9f\xa4\x8d#TheMaskedSinger'
1504201689682759682,2022-03-16 21:03:24+00:00,b'@FOX26Houston Tune in to find out! \xf0\x9f\xa4\xa9\xf0\x9f\x8e\xa4 #TheMaskedSinger'
1504201141071974400,2022-03-16 21:01:13+00:00,b'@MiaIsHere1997 Me!! \xf0\x9f\xa4\xa9 #TheMaskedSinger'
1504199705852489729,2022-03-16 20:55:31+00:00,b'@MiaIsHere1997 @MaskedSingerFOX Me too!! #TheMaskedSinger'
1504199368294875137,2022-03-16 20:54:10+00:00,b'@MaskedSingerFOX Let\xe2\x80\x99s goooo!! \xf0\x9f\xa4\xa9 #TheMaskedSinger'
1504198947320913921,2022-03-16 20:52:30+00:00,b'@NickCannon @MaskedSingerFOX @FOXTV @robinthicke @JennyMcCarthy @kenjeong So excited for the new episode! \xf0\x9f\x8e\xb6\xf0\x9f\x8e\xa4 #TheMaskedSinger'
1504181570755735552,2022-03-16 19:43:27+00:00,b'@Jacob96254682 @MaskedSingerFOX Yesss!! Can\xe2\x80\x99t wait \xf0\x9f\xa4\x8d'
1504180409751379970,2022-03-16 19:38:50+00:00,b'@jesslj1204 @MaskedSingerFOX Yessss! Let\xe2\x80\x99s gooo! \xf0\x9f\xa4\x8d'
1504158718845337603,2022-03-16 18:12:39+00:00,b'Who\xe2\x80\x99s watching with me tonight at 8/7c? \xf0\x9f\x8e\xa4\xf0\x9f\xa4\x8d #TheMaskedSinger https://t.co/Asvjl3ibVj'
1501739886830776321,2022-03-10 02:01:04+00:00,b'@TamarBraxtonHer Ahh thank you for watching!!'
1501739283660500992,2022-03-10 01:58:40+00:00,b'@KermitTheFrog love u kermit #themaskedsinger'
1501738967925882882,2022-03-10 01:57:25+00:00,b'@TamarBraxtonHer @fox yayyy!'
1501730436124327940,2022-03-10 01:23:31+00:00,b'@SammiSweetheart @MaskedSingerFOX Me! I can\xe2\x80\x99t wait! \xf0\x9f\x8e\xa4\xe2\x99\xa5\xef\xb8\x8f #TheMaskedSinger'
1501730083068805120,2022-03-10 01:22:07+00:00,b'@PopCulture So excited for tonight! \xf0\x9f\x8e\xa4\xe2\x9c\xa8 #TheMaskedSinger'
1501729829523099649,2022-03-10 01:21:06+00:00,b'@decider @kenjeong @MaskedSingerFOX Let\xe2\x80\x99s gooo! \xf0\x9f\x8e\xa4\xe2\x9c\xa8#TheMaskedSinger'
1501724671825178626,2022-03-10 01:00:37+00:00,b'@williebosshog @MaskedSingerFOX So excited!! #TheMaskedSinger'
1501724248070516737,2022-03-10 00:58:56+00:00,b'@faithevans I can\xe2\x80\x99t wait! Let\xe2\x80\x99s do this! #TheMaskedSinger'
1501723982940172291,2022-03-10 00:57:52+00:00,b'@NickLachey @MaskedSingerFOX So excited for the new season tonight! #TheMaskedSinger'
1501717358192181248,2022-03-10 00:31:33+00:00,b'@KendraWilkinson @MaskedSingerFOX I can\xe2\x80\x99t wait! \xf0\x9f\x8e\xa4\xe2\x99\xa5\xef\xb8\x8f #TheMaskedSinger'
1501715694982819847,2022-03-10 00:24:56+00:00,b'@etnow Let\xe2\x80\x99s gooo!! #TheMaskedSinger'
1501715344888500224,2022-03-10 00:23:33+00:00,b'@Laurenk83 @JoeyContino @JennyMcCarthy @kenjeong @NickCannon @robinthicke @MaskedSingerFOX I can\xe2\x80\x99t wait either! \xf0\x9f\xa4\xa9\xf0\x9f\x8e\xa4 #TheMaskedSinger'
1501714798626553856,2022-03-10 00:21:23+00:00,b'@nickcarter @MaskedSingerFOX I can\xe2\x80\x99t wait! \xf0\x9f\xa4\xa9\xf0\x9f\x8e\xa4 #TheMaskedSinger'
1501714394455031810,2022-03-10 00:19:46+00:00,b'@superpidge @MaskedSingerFOX @JennyMcCarthy @kenjeong @robinthicke @NickCannon YES! So excited!! #TheMaskedSinger'
1501714125008687105,2022-03-10 00:18:42+00:00,b'@kiddynamitemgmt @coloredcraig @im_lindseyB @kidperu @MaskedSingerFOX Let\xe2\x80\x99s gooo!! \xf0\x9f\x8e\xa4\xe2\x9c\xa8 #TheMaskedSinger'
1501713762939596801,2022-03-10 00:17:16+00:00,b'@JustJared Can\xe2\x80\x99t wait to see all the new contestants tonight! \xf0\x9f\x8e\xa4\xe2\x9c\xa8 #TheMaskedSinger'
1501707237986758657,2022-03-09 23:51:20+00:00,b'@TamarBraxtonHer @fox @MaskedSingerFOX Let\xe2\x80\x99s do this!!! #TheMaskedSinger'
1501695511614484480,2022-03-09 23:04:44+00:00,b'@TalentRecap @MaskedSingerFOX Amazing!! So excited for #TheMaskedSinger Season Premiere tonight!'
1501694148608348162,2022-03-09 22:59:19+00:00,b'@JustJared Yesss!! So excited! \xf0\x9f\x8e\xa4\xf0\x9f\x8e\xb6 #TheMaskedSinger'
1501690617939705858,2022-03-09 22:45:18+00:00,b'@itsMissMasky @FOXTV Let\xe2\x80\x99s gooo!! #TheMaskedSinger'
1501690260819898370,2022-03-09 22:43:52+00:00,b'@Roku @MaskedSingerFOX @FOXTV How exciting! Can\xe2\x80\x99t wait for tonight! \xf0\x9f\x8e\xb6 #TheMaskedSinger'
1501688588852813829,2022-03-09 22:37:14+00:00,b'@AdrienneBailon Can\xe2\x80\x99t wait for tonight!! \xe2\x99\xa5\xef\xb8\x8f #TheMaskedSinger'
1501686919297572866,2022-03-09 22:30:36+00:00,b'@jeweljk @MaskedSingerFOX So excited for tonight!\xf0\x9f\x8e\xa4  #TheMaskedSinger'
1501680807173586944,2022-03-09 22:06:18+00:00,b'@people \xe2\x99\xa5\xef\xb8\x8f So excited for the new season tonight!'
1501679969210015744,2022-03-09 22:02:59+00:00,b'@monstersandcrit \xf0\x9f\x98\xb3 Tune in tonight to see what happens!'
1501679504527282177,2022-03-09 22:01:08+00:00,b'@FOX55FortWayne I can\xe2\x80\x99t wait!! \xf0\x9f\x8e\xa4\xf0\x9f\x8e\xa4'
1501637375906172942,2022-03-09 19:13:44+00:00,"b""It's finally here! #TheMaskedSinger is back tonight 8/7c on Fox! Let me know if you'll be watching with me :) https://t.co/O7jiZBcefx"""
1501635942712430595,2022-03-09 19:08:02+00:00,b'@RealMichelleW @MaskedSingerFOX Lets gooo! #TheMaskedSinger'
1501635581675069445,2022-03-09 19:06:36+00:00,b'@Kandi Sooo ready for tonight! #TheMaskedSinger'
1499483769731891206,2022-03-03 20:36:04+00:00,"b""You have to check out the @hallowapp! It's a beautiful app for peaceful meditation and prayer. It's like Calm, but for Catholics and Christians. This Lent, instead of giving something up, I'm joining the #Pray40 Challenge on Hallow. Get Hallow for free https://t.co/K98zBur2sV https://t.co/wQLzukE9Jh"""
1488315769007992832,2022-02-01 00:58:25+00:00,"b'I am proud to team up with @AGRobBonta and @CASTLA to bring awareness to #HumanTrafficking, share resources, and more. Learn more about Cast at\nhttps://t.co/tALOOPlJH7.'"
1488315767741247488,2022-02-01 00:58:25+00:00,"b'#HumanTrafficking happens all year round. As we close out #HumanTraffickingPreventionMonth, we need your help to ensure survivors are supported every day of the year. If you or anyone that you know is in need, call the @CASTLA hotline at 888-539-2373. https://t.co/icR8pCZzhd'"
1486054282931552257,2022-01-25 19:12:05+00:00,"b'Okay, so I\xe2\x80\x99m working on something special and I need your help! \xf0\x9f\x91\x80 What are some of your favorite moments of mine? Whether it\xe2\x80\x99s from a performance, TV moment, music, you name it! Reply tweet to this with links, I wanna see! \xe2\x9c\xa8\xf0\x9f\x92\x9c'"
1478885453931548679,2022-01-06 00:25:43+00:00,"b""I Can See Your Voice is back tonight with ALL NEW twists and turns, including a Golden Mic Mystery Celeb! Think you can figure out who it is? Don't miss Season 2 of #ICanSeeYourVoice starting tonight at 8/7c! https://t.co/YmnFkOeEhe"""
1473851413755305986,2021-12-23 03:02:14+00:00,b'@MaskedSingerFOX @jeweljk This was beautiful! \xf0\x9f\x8e\x84\xf0\x9f\x92\x9a'
1473851332754907139,2021-12-23 03:01:55+00:00,"b'RT @MaskedSingerFOX: What a beautiful performance from #QueenOfHeartsMask, @jeweljk! \xe2\x9d\xa4\xef\xb8\x8f #TheMaskedSinger https://t.co/8gZur0zSG9'"
1473851065879650309,2021-12-23 03:00:51+00:00,"b'So lovely, @jeweljk! That had me in all the feels \xf0\x9f\x8e\xb6\xf0\x9f\x92\x9a #TheMaskedSinger @FOXTV https://t.co/ASknHYPK2E'"
1473850483328843777,2021-12-23 02:58:32+00:00,"b'Hope tonight got you in the holiday spirit, my beautiful #TheMaskedSinger fam \xf0\x9f\x8e\x84\xe2\x9d\xa4\xef\xb8\x8f \xe2\x9d\x84\xef\xb8\x8f\xf0\x9f\x92\x9a\xe2\x9c\xa8 https://t.co/XMCJK8P3s6'"
1473849362711302147,2021-12-23 02:54:05+00:00,b'RT @jennylinscherzy: @NicoleScherzy @todrick He is so fantastic just incrediBULL \xf0\x9f\x98\x8d\xf0\x9f\x8e\x84 love him'
1473849342054346758,2021-12-23 02:54:00+00:00,b'RT @NScherzingerCAN: @NicoleScherzy @todrick SLAYZINGER \xf0\x9f\x98\x8d\xf0\x9f\x94\xa5'
1473849075481157633,2021-12-23 02:52:57+00:00,b'Still not over it! SLAY \xf0\x9f\x92\x9a @todrick #TheMaskedSinger https://t.co/C2d9yUt0mf'
1473848864532795396,2021-12-23 02:52:06+00:00,b'RT @JennyMcCarthy: Omg this is unbelievaBULL. Get it @todrick. \xf0\x9f\x92\x83\xf0\x9f\x8f\xbc\xf0\x9f\x92\x83\xf0\x9f\x8f\xbc\xf0\x9f\x92\x83\xf0\x9f\x8f\xbc #themaskedsinger'
1473848436822790144,2021-12-23 02:50:24+00:00,"b""I DON'T SLED I SLEIGH! \xf0\x9f\x98\xb1\xf0\x9f\x8e\x84 @todrick IN THE HOUSE! Christmas came EARLY \xe2\x9c\xa8 #TheMaskedSinger https://t.co/HFU8JPQST7"""
1473845964544819200,2021-12-23 02:40:35+00:00,b'RT @JennyMcCarthy: @NicoleScherzy @MaskedSingerFOX @kenjeong I\xe2\x80\x99ll sing backup. #themaskedsinger https://t.co/NlvSXrUVxq'
1473845746315272198,2021-12-23 02:39:43+00:00,b'RT @MaskedSingerFOX: @NicoleScherzy @kenjeong We do!!!! \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f #TheMaskedSinger'
1473845642191839234,2021-12-23 02:39:18+00:00,b'Too good \xf0\x9f\x98\x82 #TheMaskedSinger https://t.co/5ziCnzmcBr'
1473845397009408001,2021-12-23 02:38:20+00:00,b'@MaskedSingerFOX @kenjeong season 7? \xf0\x9f\x91\x80'
1473845058805850124,2021-12-23 02:36:59+00:00,b'Who thinks me and @kenjeong need a Christmas duet? \xf0\x9f\x8e\xb6\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x9a #TheMaskedSinger https://t.co/n8XWxII1Ye'
1473844486870609924,2021-12-23 02:34:43+00:00,b'RT @JennyMcCarthy: RT if you\xe2\x80\x99ve never seen a better drummer boy. @kenjeong #themaskedsinger https://t.co/DTT7Wd1dXB'
1473841852231077890,2021-12-23 02:24:14+00:00,b'Keep it coming @robinthicke #TheMaskedSinger https://t.co/V5b67EzE3D'
1473838642711904256,2021-12-23 02:11:29+00:00,b'walking into a Christmas party like... #TheMaskedSinger https://t.co/YO4XFIWAgF'
1473837053045612553,2021-12-23 02:05:10+00:00,b'RT @nikkisgurll: HAHAHAHAHAHAHA I LOVE THIS @NicoleScherzy @JennyMcCarthy  https://t.co/3H2H6HsUyh'
1473835087355686912,2021-12-23 01:57:22+00:00,"b""You know we're always gettin down! \xe2\x9c\xa8 #TheMaskedSinger https://t.co/p2HHKTY0x1"""
1473831763176742914,2021-12-23 01:44:09+00:00,b'@nikkisgurll loved these \xf0\x9f\x92\x9c'
1473831634478809094,2021-12-23 01:43:38+00:00,b'#SunMask bringing the house DOWN honey! \xf0\x9f\x91\x8f #TheMaskedSinger https://t.co/V01zD3hnWv'
1473830773832699922,2021-12-23 01:40:13+00:00,b'Did I do this right? \xf0\x9f\x98\x82 #TheMaskedSinger https://t.co/2FXfsd9gf2 https://t.co/ls1BjJh2Va'
1473829794609614859,2021-12-23 01:36:20+00:00,"b""@Scherzyspotato \xf0\x9f\x91\x80 don't tempt me with a good time! \xe2\x9d\xa4\xef\xb8\x8f"""
1473829416862167040,2021-12-23 01:34:50+00:00,"b""With a beautiful voice like that AND a Christmas song? It's hard NOT to sing along! @torikelly \xf0\x9f\x92\x9a\xe2\x9d\xa4\xef\xb8\x8f#TheMaskedSinger https://t.co/qCGq8MgSUU"""
1473828689347547137,2021-12-23 01:31:56+00:00,"b""This has me cracking up \xf0\x9f\x98\x82 Merry Christmas, y'all! #TheMaskedSinger https://t.co/ubi613Cov2"""
1473826482774585351,2021-12-23 01:23:10+00:00,b'Hallelujah is right! #TheMaskedSinger  \xf0\x9f\xa4\x8d'
1473825933278826496,2021-12-23 01:20:59+00:00,b'so many \xf0\x9f\x94\xa5 performances back to back \xf0\x9f\x91\x8f #TheMaskedSinger https://t.co/k1Cz8w1Bz5'
1473824907956043779,2021-12-23 01:16:55+00:00,b'RT @MaskedSingerFOX: Feeling all the love tonight! \xf0\x9f\x92\x95 #TheMaskedSinger https://t.co/sne5rIb4Mb'
1473823964086644744,2021-12-23 01:13:10+00:00,b'OKAY YES TOTAL ECLIPSE OF THE HEART! \xf0\x9f\x92\x9c #TheMaskedSinger'
1473823615946797058,2021-12-23 01:11:47+00:00,b'my excitement is through the ROOF ! \xf0\x9f\x92\x95 #TheMaskedSinger https://t.co/rS7CJ2J8hQ'
1473823228577603591,2021-12-23 01:10:14+00:00,"b""RT @MaskedSingerFOX: We're ready to sing with you! \xf0\x9f\x8e\xb6 Tag us in your videos for a chance to be RT'd! #TheMaskedSinger https://t.co/WI87I3XjFF"""
1473823111959228417,2021-12-23 01:09:46+00:00,b'@JennyMcCarthy @MaskedSingerFOX can i retweet multiple times'
1473823081680580615,2021-12-23 01:09:39+00:00,b'RT @JennyMcCarthy: RT if you loved #SkunkMask\xe2\x80\x99s version of Santa Baby. #themaskedsinger'
1473822933206380546,2021-12-23 01:09:04+00:00,"b'If ""Rocking Around The Christmas Tree"" doesn\'t get you in the Christmas spirit, idk what will \xf0\x9f\x8e\x84\xf0\x9f\x8e\xb6 @MaskedSingerFOX #TheMaskedSinger'"
1473822439981436937,2021-12-23 01:07:06+00:00,b'Anyone else singing along in their house right now ? Just me? lol \xf0\x9f\x8e\xa4 @MaskedSingerFOX #TheMaskedSinger https://t.co/fcfeu2lTVo'
1473821921326346251,2021-12-23 01:05:02+00:00,"b""Oh yeah, now we're in the Christmas spirit \xf0\x9f\x8e\x84\xf0\x9f\x8e\xb6\xe2\x9c\xa8 @MaskedSingerFOX #TheMaskedSinger https://t.co/lYYec77V7L"""
1473819890318520321,2021-12-23 00:56:58+00:00,b'You know it! #TheMaskedSinger \xe2\x9c\xa8 https://t.co/BgHVTAs0nr'
1473815754898350088,2021-12-23 00:40:32+00:00,b'RT @JennyMcCarthy: See you soon to tweet along! #themaskedsinger'
1473813102571319298,2021-12-23 00:30:00+00:00,b'30 minutes! Get ready to SING ALONG to all your fav holiday jams! \xf0\x9f\x8e\x84\xf0\x9f\x8e\xb6 @MaskedSingerFOX #themaskedsinger @FOXTV https://t.co/KfmLAXgJR9'
1473804478356856837,2021-12-22 23:55:44+00:00,b'Getting \xf0\x9f\x8e\x84festive \xf0\x9f\x8e\x84 tonight on @MaskedSingerFOX holiday special! Tune in at 8/7c on @FOXTV #themaskedsinger \xe2\x9c\xa8\xf0\x9f\x8e\xb6 https://t.co/Zzf0KjMyGB'
1473382155208306691,2021-12-21 19:57:34+00:00,"b""Can't wait for #TheMaskedSinger Holiday Special tomorrow! Who's watching? \xf0\x9f\x8e\x84\xf0\x9f\x8e\xb6\xe2\x9c\xa8 https://t.co/mmAGUi2f7D"""
1472736498713649154,2021-12-20 01:11:58+00:00,"b'Ladies and gentlemen, that\xe2\x80\x99s a wrap! \xf0\x9f\x8e\x99We officially unmasked our SEASON SIX winner @jeweljk and found out that my BFF @todrick was the #BullMask! See you for season 7, #maskedsinger fam \xf0\x9f\x92\x9c\xe2\x9c\xa8 https://t.co/P2IbuX5dpi'"
1471611426468814852,2021-12-16 22:41:19+00:00,b'Congrats to our Season 6 Winner!! @jeweljk \xf0\x9f\xa4\x8d\xf0\x9f\x91\x91 @MaskedSingerFOX @FOXTV  #TheMaskedSinger https://t.co/juJQGw8Fte'
1471610753161465860,2021-12-16 22:38:39+00:00,b'so proud of you @todrick \xf0\x9f\x99\x8f\xe2\x9c\xa8\xf0\x9f\x92\x8e #TheMaskedSinger @MaskedSingerFOX @FOXTV https://t.co/VRH7iaXfaT'
